code,name,result_type,max_discount,term_days,price,synonyms,short_name
12.16.A2.202,"ДНК вируса Эпштейна-Барр (Epstein-Barr virus), кровь, колич.",кол.,25,3,710,"ВЭБ, EBV, инфекционный мононуклеоз, ПЦР анализ, ПЦР тест, ДНК возбудителя, вирусная нагрузка, количественная ПЦР",
12.17.A1.202,"ДНК вируса Варицелла-Зостер (Varicella-Zoster virus), кровь, кач.",кач.,25,3,640,"ветряная оспа, опоясывающий лишай, VZV, ПЦР анализ, ПЦР тест, ДНК возбудителя, качественная ПЦР, обнаружение возбудителя",
12.18.A1.202,"*РНК ВИЧ I типа, кровь, кач.",кач.,25,3,3790,"HIV, ВИЧ-инфекция, ПЦР анализ, ПЦР тест, РНК возбудителя, качественная ПЦР, обнаружение возбудителя",
12.18.A2.202,"*РНК ВИЧ I типа, кровь, колич.",кол.,25,3,10985,"HIV, ВИЧ-инфекция, ПЦР анализ, ПЦР тест, РНК возбудителя, вирусная нагрузка, количественная ПЦР",
12.21.D1.202,"*Одновременное определение ДНК вируса гепатита В, РНК вируса гепатита С, РНК ВИЧ I типа, кровь, кач.",кач.,25,5,4650,"HIV, ВИЧ-инфекция, ПЦР анализ, ПЦР тест, ДНК возбудителя, РНК возбудителя, качественная ПЦР, обнаружение возбудителя",
12.22.A2.202,"ДНК парвовируса B19 (Parvovirus B19), кровь, колич.",кол.,25,4,1070,"ПЦР анализ, ПЦР тест, ДНК возбудителя, вирусная нагрузка, количественная ПЦР",
12.23.A1.202,"РНК вируса краснухи (Rubella virus), кровь, кач.",кач.,25,5,1255,"rubella, вирус краснухи, ПЦР анализ, ПЦР тест, РНК возбудителя, качественная ПЦР, обнаружение возбудителя",
12.25.A1.202,"ДНК аденовируса (типы 3, 2, 5, 4, 7, 12, 16, 40, 41, 48), кровь, кач.",кач.,25,3,1360,"ПЦР анализ, ПЦР тест, ДНК возбудителя, качественная ПЦР, обнаружение возбудителя",
12.26.A1.202,"ДНК вируса герпеса VII типа (Human Herpes virus VII), кровь, кач.",кач.,25,7,680,"ПЦР анализ, ПЦР тест, ДНК возбудителя, качественная ПЦР, обнаружение возбудителя",
12.31.A1.202,ДНК вируса герпеса 8 типа (Human Herpes virus VIII) кровь,кач.,25,10,550,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
12.31.A3,"ПЦР-диагностика клещевого энцефалита, кровь, кач.",кач.,25,4,1090,"клещевой энцефалит, TBEV, ПЦР анализ, ПЦР тест, качественная ПЦР, обнаружение возбудителя",
12.31.D1,"ПЦР-диагностика клещевых инфекций возбудителей боррелиоза (Borrelia burgdorferi), моноцитарного эрлихиоза (Ehrlichia chaffeensis) и анаплазмоза (Anaplasma phagocytophilum), кровь, кач.",кач.,25,4,2470,"моноциты кровь, MONO, болезнь Лайма, клещевой боррелиоз, ПЦР анализ, ПЦР тест, качественная ПЦР, обнаружение возбудителя",
12.4.A1.202,"ДНК листерии (Listeria monocytogenes), кровь, кач.",кач.,25,3,815,"ПЦР анализ, ПЦР тест, ДНК возбудителя, качественная ПЦР, обнаружение возбудителя",
12.5.A1.202,"ДНК токсоплазмы (Toxoplasma gondii), кровь, кач.",кач.,25,3,750,"toxoplasma, токсоплазма, ПЦР анализ, ПЦР тест, ДНК возбудителя, качественная ПЦР, обнаружение возбудителя",
12.6.A1.202,"ДНК микобактерии туберкулеза (Mycobacterium tuberculosis), кровь, кач.",кач.,25,5,750,"ПЦР анализ, ПЦР тест, ДНК возбудителя, качественная ПЦР, обнаружение возбудителя",
12.7.A1.202,"РНК вируса гепатита А, кровь, кач.",кач.,25,5,1115,"ПЦР анализ, ПЦР тест, РНК возбудителя, качественная ПЦР, обнаружение возбудителя",
12.8.A1.202,"ДНК вируса гепатита B, кровь, кач.",кач.,25,3,850,"ПЦР анализ, ПЦР тест, ДНК возбудителя, качественная ПЦР, обнаружение возбудителя",
12.8.A2.202,"ДНК вируса гепатита B, кровь, колич.",кол.,25,3,5575,"ПЦР анализ, ПЦР тест, ДНК возбудителя, вирусная нагрузка, количественная ПЦР",
12.8.D2,"ДНК ВГВ, генотип (A,B,C,D) кровь, кач.",кач.,25,7,3200,"ПЦР анализ, ПЦР тест, ДНК возбудителя, качественная ПЦР, обнаружение возбудителя",
12.9.A1.202,"РНК вируса гепатита C, кровь, кач.",кач.,25,3,1120,"ПЦР анализ, ПЦР тест, РНК возбудителя, качественная ПЦР, обнаружение возбудителя",
12.9.A2.202,"РНК вируса гепатита C, кровь, колич.",кол.,25,5,4100,"ПЦР анализ, ПЦР тест, РНК возбудителя, вирусная нагрузка, количественная ПЦР",
12.9.D1,"РНК ВГC, генотип (1a,1b,2,3a,4,5a,6) кровь, колич.",кол.,25,7,5115,"ПЦР анализ, ПЦР тест, РНК возбудителя, вирусная нагрузка, количественная ПЦР",
12.9.D2,"РНК ВГC, генотип (1,2,3), кровь, кач.",кач.,25,5,1920,"ПЦР анализ, ПЦР тест, РНК возбудителя, качественная ПЦР, обнаружение возбудителя",
12.9.D3,"РНК ВГС, генотип (1a,1b,2,3a,4,5a,6),кровь,кач.",кач.,25,7,2675,"ПЦР анализ, ПЦР тест, РНК возбудителя, качественная ПЦР, обнаружение возбудителя",
13.1.18.A1,"ДНК папилломавирусов (ВПЧ) 16/18 типов, типирование",кач.,25,1,735,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.1.A1.900,ДНК хламидии (Chlamydia trachomatis),кач.,25,1,530,"chlamydia, хламидиоз, ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.1.A3.900,"ДНК хламидии (Chlamydia trachomatis), количественно",кол.,25,1,585,"chlamydia, хламидиоз, ПЦР анализ, ПЦР тест, ДНК возбудителя, вирусная нагрузка, количественная ПЦР",
13.11.A2.900,ДНК стрептококков (Streptococcus species),кач.,25,4,1025,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.11.D1,"ДНК папилломавирусов (ВПЧ) высокого канцерогенного риска 14 типов (КВМ, типы 16, 18, 31, 33, 35, 39, 45, 51, 52, 56, 58, 59, 66, 68), типирование, кол.",кол.,25,1,2140,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.13.A1.900,ДНК листерии (Listeria monocytogenes),кач.,25,1,815,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.14.A1.101,ДНК сальмонелл (Salmonella species),кач.,25,3,920,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.14.A5.101,ДНК возбудителя псевдотуберкулеза (Yersinia pseudotuberculosis),кач.,25,7,680,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.14.D1.101,Диарогенные E.coli (ДНК энтеропатогенных E. coli/ ДНК энтеротоксигенных E. coli/ ДНК энтероинвазивных E. coli/ ДНК энтерогеморрагических E. coli/ ДНК энтероаггрегативных E. coli),кач.,25,3,2115,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.14.D3,"РНК ротавирусов, норовирусов, астровирусов (Rotavirus/Norovirus/Astrovirus) в кале",кач.,25,3,1495,"ПЦР анализ, ПЦР тест, РНК возбудителя",
13.15.A1.900,ДНК кандиды (Candida albicans),кач.,25,1,555,"candida, кандидоз, молочница, ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.15.A2.900,"ДНК кандиды (Сandida albicans), количественно",кол.,25,1,600,"candida, кандидоз, молочница, ПЦР анализ, ПЦР тест, ДНК возбудителя, вирусная нагрузка, количественная ПЦР",
13.15.D1.900,ДНК грибов рода кандиды (Candida albicans/Candida glabrata/Candida krusei) с определением типа,кач.,25,1,925,"candida, кандидоз, молочница, ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.16.A1.900,ДНК токсоплазмы (Toxoplasma gondii),кач.,25,1,555,"toxoplasma, токсоплазма, ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.16.A2.900,"ДНК токсоплазмы (Toxoplasma gondii), количественно",кол.,25,1,920,"toxoplasma, токсоплазма, ПЦР анализ, ПЦР тест, ДНК возбудителя, вирусная нагрузка, количественная ПЦР",
13.17.A1.900,ДНК трихомонады (Trichomonas vaginalis),кач.,25,1,540,"trichomonas, трихомониаз, ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.17.A2.900,"ДНК трихомонады (Trichomonas vaginalis), количественно",кол.,25,1,600,"trichomonas, трихомониаз, ПЦР анализ, ПЦР тест, ДНК возбудителя, вирусная нагрузка, количественная ПЦР",
13.18.A1.900,"ДНК цитомегаловируса (Cytomegalovirus, CMV)",кач.,25,1,605,"ЦМВ, CMV, ПЦР анализ, ПЦР тест, ДНК возбудителя, омега-3 индекс, жирные кислоты",
13.18.A2.900,"ДНК цитомегаловируса (Cytomegalovirus, CMV), количественно",кол.,25,1,595,"ЦМВ, CMV, ПЦР анализ, ПЦР тест, ДНК возбудителя, вирусная нагрузка, количественная ПЦР, омега-3 индекс, жирные кислоты",
13.19.A1.900,ДНК вируса простого герпеса I типа (Herpes simplex virus I),кач.,25,1,520,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.19.A2.900,ДНК вируса простого герпеса II типа (Herpes simplex virus II),кач.,25,1,535,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.19.A3.900,ДНК вируса простого герпеса I и II типов (Herpes simplex virus I и II),кач.,25,1,555,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.19.A4.900,"ДНК вируса простого герпеса I типа (Herpes simplex virus I), количественно",кол.,25,1,555,"ПЦР анализ, ПЦР тест, ДНК возбудителя, вирусная нагрузка, количественная ПЦР",
13.19.A5.900,"ДНК вируса простого герпеса II типа (Herpes simplex virus II), количественно",кол.,25,1,555,"ПЦР анализ, ПЦР тест, ДНК возбудителя, вирусная нагрузка, количественная ПЦР",
13.2.A1.900,ДНК микоплазмы (Mycoplasma hominis),кач.,25,1,545,"mycoplasma, микоплазмоз, ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.2.A2.900,ДНК микоплазмы (Mycoplasma genitalium),кач.,25,1,530,"mycoplasma, микоплазмоз, ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.2.A4.900,"ДНК микоплазмы (Mycoplasma genitalium), количественно",кол.,25,1,585,"mycoplasma, микоплазмоз, ПЦР анализ, ПЦР тест, ДНК возбудителя, вирусная нагрузка, количественная ПЦР",
13.2.A5.900,"ДНК микоплазмы (Mycoplasma hominis), количественно",кол.,25,1,585,"mycoplasma, микоплазмоз, ПЦР анализ, ПЦР тест, ДНК возбудителя, вирусная нагрузка, количественная ПЦР",
13.20.A1.900,ДНК вируса герпеса VI типа (Human Herpes virus VI),кач.,25,1,565,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.20.A2.900,"ДНК вируса герпеса VI типа (Human Herpes virus VI), количественно",кол.,25,1,630,"ПЦР анализ, ПЦР тест, ДНК возбудителя, вирусная нагрузка, количественная ПЦР",
13.21.A1.900,ДНК вируса Эпштейна-Барр (Epstein-Barr virus),кач.,25,1,530,"ВЭБ, EBV, инфекционный мононуклеоз, ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.21.A2.900,"ДНК вируса Эпштейна-Барр (Epstein-Barr virus), количественно",кол.,25,1,635,"ВЭБ, EBV, инфекционный мононуклеоз, ПЦР анализ, ПЦР тест, ДНК возбудителя, вирусная нагрузка, количественная ПЦР",
13.22.A1.900,ДНК вируса Варицелла-Зостер (Varicella-Zoster virus),кач.,25,3,550,"ветряная оспа, опоясывающий лишай, VZV, ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.23.A1.900,ДНК папилломавируса (ВПЧ) 16 типа,кач.,25,1,535,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.23.A2.900,ДНК папилломавируса (ВПЧ) 18 типа,кач.,25,1,535,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.23.A3.900,"ДНК папилломавирусов (ВПЧ) высокого канцерогенного риска (16-68 типов: 16,18,31,33,35,39,45,51,52,56,58,59,66,68) суммарно",кач.,25,1,1455,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.23.D1.900,"ДНК папилломавирусов (ВПЧ) 31/33 типов, типирование",кач.,25,1,445,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.23.D10,"ВПЧ-тест (Вектор-Бест) высокого канцерогенного риска (16-68 типов: 16, 18 с определением типа, 31, 33, 35, 39, 45, 51, 52, 56, 58, 59, 66, 68 суммарно)",кач.,25,8,2150,,
13.23.D2.900,"ДНК папилломавирусов (ВПЧ) 6/11 типов, типирование",кач.,25,1,770,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.23.D3.900,"ДНК папилломавирусов (ВПЧ) 6/11 типов, типирование, кол.",кол.,25,1,1025,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.23.D4.900,"ДНК папилломавирусов (ВПЧ) 31/33 типов, типирование, кол.",кол.,25,1,510,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.23.D5.900,"ВПЧ-тест (ROCHE COBAS4800) высокого канцерогенного риска (16-68 типов: 16, 18 с определением типа, 31, 33, 35, 39, 45, 51, 52, 56, 58, 59, 66, 68 без определения типа)",кач.,25,8,2530,,
13.23.D6.900,"ДНК папилломавирусов (ВПЧ) высокого канцерогенного риска 12 типов (16, 18, 31, 33, 35, 39, 45, 51, 52, 56, 58, 59 типов), типирование",кач.,25,1,1525,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.23.H1,"ДНК папилломавирусов (ВПЧ) 14 типов (КВМ, типы 6, 11, 16, 18, 31, 33, 35, 39, 45, 51, 52, 56, 58, 59), типирование, кол.",кол.,25,1,2140,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.23.H2,"ДНК папилломавирусов (ВПЧ) 21 тип (КВМ, типы 6, 11, 16, 18, 26, 31, 33, 35, 39, 44, 45, 51, 52, 53, 56, 58, 59, 66, 68, 73, 82), типирование, кол.",кол.,25,1,3465,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.24.D1.900,"ДНК папилломавирусов (ВПЧ) 16/18 типов, типирование, кол.",кол.,25,1,775,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.25.A1.101,"РНК энтеровируса (Enterovirus), кал",кач.,25,3,830,"ПЦР анализ, ПЦР тест, РНК возбудителя",
13.26.A1.101,РНК ротавирусов (Rotavirus) A,кач.,25,3,1390,"ПЦР анализ, ПЦР тест, РНК возбудителя",
13.28.A1.101,РНК норовирусов (Norovirus) II типа,кач.,25,3,1390,"ПЦР анализ, ПЦР тест, РНК возбудителя",
13.29.A1.900,"ДНК аденовируса (типы 3, 2, 5, 4, 7, 12, 16, 40, 41, 48)",кач.,25,5,1360,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.3.A1.900,ДНК уреаплазмы (Ureaplasma urealyticum),кач.,25,1,545,"ureaplasma, уреаплазмоз, ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.3.A2.900,ДНК уреаплазмы (Ureaplasma parvum),кач.,25,1,530,"ureaplasma, уреаплазмоз, ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.3.A3.900,ДНК уреаплазмы (Ureaplasma species),кач.,25,1,545,"ureaplasma, уреаплазмоз, ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.3.A4.900,"ДНК уреаплазмы (Ureaplasma species), количественно",кол.,25,1,685,"ureaplasma, уреаплазмоз, ПЦР анализ, ПЦР тест, ДНК возбудителя, вирусная нагрузка, количественная ПЦР",
13.3.A5.900,"ДНК уреаплазмы (Ureaplasma urealyticum), количественно",кол.,25,1,555,"ureaplasma, уреаплазмоз, ПЦР анализ, ПЦР тест, ДНК возбудителя, вирусная нагрузка, количественная ПЦР",
13.3.A6.900,"ДНК уреаплазмы (Ureaplasma parvum), количественно",кол.,25,1,585,"ureaplasma, уреаплазмоз, ПЦР анализ, ПЦР тест, ДНК возбудителя, вирусная нагрузка, количественная ПЦР",
13.30.A2.900,"РНК вируса гриппа A/H1N1 (свиной грипп), (кач.)",кач.,25,1,4145,"ПЦР анализ, ПЦР тест, РНК возбудителя, качественная ПЦР, обнаружение возбудителя",
13.30.A4,*РНК коронавируса SARS-CoV-2 (COVID-19),кач.,25,1,1910,"COVID-19, ковид, SARS-CoV-2, коронавирус, ПЦР анализ, ПЦР тест, РНК возбудителя",
13.30.D1.900,Генотипирование вируса гриппа (А/B),кач.,25,1,1390,,
13.30.D2.900,"ОРВИ-Скрин (РНК респираторносинцитиального вируса/ РНК метапневмовируса/ РНК парагриппа (типов 1, 2, 3 и 4)/ РНК коронавирусов/ РНК риновирусов/ ДНК аденовирусов (групп B, C и E)/ ДНК бокавируса)",кач.,25,1,2850,"COVID-19, ковид, SARS-CoV-2, ПЦР анализ, ПЦР тест, ДНК возбудителя, РНК возбудителя",
13.30.D3.900,"РНК вирусов гриппа A/H1N1,A/H3N2",кач.,25,1,3230,"ПЦР анализ, ПЦР тест, РНК возбудителя",
13.31.D1.900,ДНК возбудителей коклюша/паракоклюша/бронхосептикоза (Bordetella pertussis/Bordetella parapertussis/Bordetella bronchiseptica),кач.,25,3,1150,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.32.D2,"Комплексное исследование ДНК менингококка, гемофильной палочки, стрептококка (Neisseria meningitidis, Haemophilus influenzae, Streptococcus pneumoniae) , кач",кач.,25,3,2045,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.32.D4,КолоноФлор (количественное определение состава микробиоты толстого кишечника методом ПЦР),кол.,25,8,5620,"ПЦР анализ, ПЦР тест, вирусная нагрузка, количественная ПЦР",
13.32.D5,Энтерофлор (исследование состава микробиоты толстого кишечника у детей до 14 лет методом ПЦР),кол.,25,8,6645,"ПЦР анализ, ПЦР тест",
13.34.A1.900,ДНК парвовируса B19 (Parvovirus B19),кач.,25,4,815,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.34.D2,"ГельмоСкрин (выявление ДНК гельминтов в кале методом ПЦР: Ascaris lumbricoides, Enterobius vermicularis, Opisthorchis felineus, Taenia solium, Diphyllobothrium latum)",кач.,25,8,2865,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.36.D2,"ПротоСкрин (выявление ДНК простейших в кале методом ПЦР: Lamblia (Giardia) intestinalis, Blastocystis hominis, Dientamoeba fragilis, Isospora belli, Cryptosporidium parvum, Entamoeba histolytica)",кач.,25,8,3055,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.37.A1.900,ДНК пневмоцисты (Pneumocystis jirovecii (carinii)),кач.,25,8,840,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.38.A1.900,"ДНК стрептококка (S. agalactiae), кол.",кол.,25,3,830,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.4.A1.900,ДНК гарднереллы (Gardnerella vaginalis),кач.,25,1,540,"гарднерелла, бактериальный вагиноз, ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.4.A2.900,"ДНК гарднереллы (Gardnerella vaginalis), количественно",кол.,25,1,585,"гарднерелла, бактериальный вагиноз, ПЦР анализ, ПЦР тест, ДНК возбудителя, вирусная нагрузка, количественная ПЦР",
13.44.D1.900,Флороценоз - бактериальный вагиноз,кол.,25,6,1685,,
13.44.D2.900,ФЛОРОЦЕНОЗ - комплексное исследование (включает NCMT),кол.,25,6,2970,,
13.44.D3.900,ФЛОРОЦЕНОЗ,кол.,25,6,2115,,
13.46.A1.900,ДНК вируса герпеса VII типа (Human Herpes virus VII),кач.,25,7,600,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.48.D1.900,Андрофлор скрин,кол.,25,5,2540,,
13.48.D2.900,Андрофлор,кол.,25,5,3395,,
13.5.A1.900,ДНК бледной трепонемы (Treponema pallidum),кач.,25,1,555,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.52.A1,"МикозоСкрин (типирование ДНК Candida, Malassezia, Saccharomyces и Debaryomyces)",кол.,25,8,3625,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.52.D1,"ДНК грибов дерматофитов (Trichophyton, Epidermophyton, Microsporum)",кач.,25,5,1495,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.6.A1.900,ДНК гонококка (Neisseria gonorrhoeae),кач.,25,1,540,"гонорея, Neisseria gonorrhoeae, ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.6.A2.900,"ДНК гонококка (Neisseria gonorrhoeae), количественно",кол.,25,1,600,"гонорея, Neisseria gonorrhoeae, ПЦР анализ, ПЦР тест, ДНК возбудителя, вирусная нагрузка, количественная ПЦР",
13.7.A1,Выявление генов резистентности к гликопептидным и бета-лактамным антибиотикам у бактерий (БакРезиста GLA),кач.,25,10,2685,,
13.8.A1.900,ДНК микобактерии туберкулеза (Mycobacterium tuberculosis),кач.,25,1,895,"ПЦР анализ, ПЦР тест, ДНК возбудителя",
13.9.A1.101,ДНК хеликобактера (Helicobacter pylori),кач.,25,2,1210,"Helicobacter pylori, H. pylori, хеликобактер пилори, ПЦР анализ, ПЦР тест, ДНК возбудителя",
14.1.9.D1,"Посев на грибы рода Аспергиллы (Aspergillus spp.) без определения чувствительности к антимикотикам (мазки со слизистой оболочки и кожи, отделяемое уха, мокрота)",кач.,25,7,885,"бакпосев, бактериологический посев, посев с антибиотикограммой, чувствительность к антибиотикам",
14.1.A5.900,Исследование на биоценоз влагалища (диагностика бактериального вагиноза),п/кол.,25,8,2545,,
14.1.A6.900,Посев на грибы рода кандида (Candida) с идентификацией и определением чувствительности к антимикотическим препаратам,п/кол.,25,8,1190,"candida, кандидоз, молочница, бакпосев, бактериологический посев, посев с антибиотикограммой, чувствительность к антибиотикам",
14.1.A8.900,Посев на гемофильную палочку (Haemophylus influenzae) с определением чувствительности к основному спектру антибиотиков,п/кол.,25,7,1175,"бакпосев, бактериологический посев, посев с антибиотикограммой, чувствительность к антибиотикам",
14.1.D33.900,"Посев на микоплазму и уреаплазму (Mycoplasma hominis, Ureaplasma species) с определением чувствительности к антибиотикам",п/кол.,25,5,2460,"mycoplasma, микоплазмоз, ureaplasma, уреаплазмоз, бакпосев, бактериологический посев, посев с антибиотикограммой, чувствительность к антибиотикам",
14.11.A1.900,"Посев на микрофлору отделяемого урогенитального тракта женщины с определением чувствительности к основному спектру антибиотиков, в т.ч. кандида",п/кол.,25,7,1665,"candida, кандидоз, молочница, бакпосев, бактериологический посев, посев с антибиотикограммой, чувствительность к антибиотикам, флора, бактериальная флора",
14.11.A2.900,"Посев на микрофлору отделяемого урогенитального тракта женщины с определением чувствительности к расширенному спектру антибиотиков, в т.ч. кандида",п/кол.,25,7,2600,"candida, кандидоз, молочница, бакпосев, бактериологический посев, посев с антибиотикограммой, чувствительность к антибиотикам, флора, бактериальная флора",
14.11.A3.900,"Посев на микрофлору отделяемого урогенитального тракта женщины с определением чувствительности к основному спектру антибиотиков и бактериофагам, в т.ч. кандида",п/кол.,25,7,1815,"candida, кандидоз, молочница, бакпосев, бактериологический посев, посев с антибиотикограммой, чувствительность к антибиотикам, флора, бактериальная флора",
14.11.A4.900,"Посев на микрофлору отделяемого урогенитального тракта женщины с определением чувствительности к расширенному спектру антибиотиков и бактериофагам, в т.ч. кандида",п/кол.,25,7,2735,"candida, кандидоз, молочница, бакпосев, бактериологический посев, посев с антибиотикограммой, чувствительность к антибиотикам, флора, бактериальная флора",
14.12.A1.900,Дисбактериоз с определением чувствительности к антибиотикам и бактериофагам,п/кол.,25,7,2490,,
14.12.A2.900,Дисбактериоз с определением чувствительности к бактериофагам,п/кол.,25,7,2235,,
14.12.A3.900,"Посев на возбудителей кишечной инфекции (сальмонеллы, шигеллы) с определением чувствительности к основному спектру антибиотиков",кач.,25,8,1600,"бакпосев, бактериологический посев, посев с антибиотикограммой, чувствительность к антибиотикам",
14.12.A5.900,Посев на золотистый стафилококк (Staphylococcus aureus) с определением чувствительности к антибиотикам,п/кол.,25,8,1325,"бакпосев, бактериологический посев, посев с антибиотикограммой, чувствительность к антибиотикам",
14.12.A6.900,Посев на иерсинии с определением чувствительности к основному спектру антибиотиков,кач.,25,14,1230,"бакпосев, бактериологический посев, посев с антибиотикограммой, чувствительность к антибиотикам",
14.13.A1,Посев желчи на микрофлору с определением чувствительности к расширенному спектру антибиотиков и бактериофагам,кач.,25,8,2735,"бакпосев, бактериологический посев, посев с антибиотикограммой, чувствительность к антибиотикам, флора, бактериальная флора",
14.14.D1,Комплексное исследование мокроты (БАЛ): посев на микрофлору c определением чувствительности к основному спектру антибиотиков и микроскопия мазка,кач.,25,7,2735,"бакпосев, бактериологический посев, посев с антибиотикограммой, чувствительность к антибиотикам, флора, бактериальная флора",
14.14.D2,"Комплексное исследование мокроты (БАЛ): посев на микрофлору c определением чувствительности к основному спектру антибиотиков, бактериофагам и микроскопия мазка",кач.,25,7,2870,"бакпосев, бактериологический посев, посев с антибиотикограммой, чувствительность к антибиотикам, флора, бактериальная флора",
14.14.D3,Комплексное исследование мокроты (БАЛ): посев на микрофлору c определением чувствительности к расширенному спектру антибиотиков и микроскопия мазка,кач.,25,7,3005,"бакпосев, бактериологический посев, посев с антибиотикограммой, чувствительность к антибиотикам, флора, бактериальная флора",
14.14.D4,"Комплексное исследование мокроты (БАЛ): посев на микрофлору c определением чувствительности к расширенному спектру антибиотиков, бактериофагам и микроскопия мазка",кач.,25,7,3155,"бакпосев, бактериологический посев, посев с антибиотикограммой, чувствительность к антибиотикам, флора, бактериальная флора",
14.2.A1.900,"Посев на микрофлору отделяемого урогенитального тракта мужчины с определением чувствительности к основному спектру антибиотиков, в т.ч. кандида",п/кол.,25,7,1665,"candida, кандидоз, молочница, бакпосев, бактериологический посев, посев с антибиотикограммой, чувствительность к антибиотикам, флора, бактериальная флора",
14.2.A2.900,"Посев на микрофлору отделяемого урогенитального тракта мужчины с определением чувствительности к расширенному спектру антибиотиков, в т.ч. кандида",п/кол.,25,7,2550,"candida, кандидоз, молочница, бакпосев, бактериологический посев, посев с антибиотикограммой, чувствительность к антибиотикам, флора, бактериальная флора",
14.2.A3.900,"Посев на микрофлору отделяемого урогенитального тракта мужчины с определением чувствительности к основному спектру антибиотиков и бактериофагам, в т.ч. кандида",п/кол.,25,7,1815,"candida, кандидоз, молочница, бакпосев, бактериологический посев, посев с антибиотикограммой, чувствительность к антибиотикам, флора, бактериальная флора",
14.2.A4.900,"Посев на микрофлору отделяемого урогенитального тракта мужчины с определением чувствительности к расширенному спектру антибиотиков и бактериофагам, в т.ч. кандида",п/кол.,25,7,2735,"candida, кандидоз, молочница, бакпосев, бактериологический посев, посев с антибиотикограммой, чувствительность к антибиотикам, флора, бактериальная флора",
14.3.A1.900,"Посев на микрофлору отделяемого других органов и тканей с определением чувствительности к основному спектру антибиотиков, в т.ч. кандида",п/кол.,25,7,1630,"candida, кандидоз, молочница, бакпосев, бактериологический посев, посев с антибиотикограммой, чувствительность к антибиотикам, флора, бактериальная флора",
14.3.A2.900,"Посев на микрофлору отделяемого других органов и тканей с определением чувствительности к расширенному спектру антибиотиков, в т.ч. кандида",п/кол.,25,7,2600,"candida, кандидоз, молочница, бакпосев, бактериологический посев, посев с антибиотикограммой, чувствительность к антибиотикам, флора, бактериальная флора",
14.3.A3.900,"Посев на микрофлору отделяемого других органов и тканей с определением чувствительности к основному спектру антибиотиков и бактериофагам, в т.ч. кандида",п/кол.,25,7,1815,"candida, кандидоз, молочница, бакпосев, бактериологический посев, посев с антибиотикограммой, чувствительность к антибиотикам, флора, бактериальная флора",
14.3.A4.900,"Посев на микрофлору отделяемого других органов и тканей с определением чувствительности к расширенному спектру антибиотиков и бактериофагам, в т.ч. кандида",п/кол.,25,7,2735,"candida, кандидоз, молочница, бакпосев, бактериологический посев, посев с антибиотикограммой, чувствительность к антибиотикам, флора, бактериальная флора",
